RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30
394647,481,"Greeneville, TN",msa,TN,45.0,51.0,50.0,48.0,45.0,50.0,49.0,46.0,39.0,36.0,38.0,39.0,49.0,60.0,65.0,65.0,62.0,65.0,68.0,67.0,53.0,40.0,34.0,44.0,54.0,57.0,58.0,60.0,71.0,74.0,76.0,67.0,63.0,51.0,51.0,53.0,60.0,59.0,59.0,60.0,62.0,58.0,56.0,55.0,54.0,55.0,46.0,50.0,52.0,59.0,57.0,49.0,55.0,59.0,64.0
394877,482,"Morehead City, NC",msa,NC,184.0,207.0,220.0,204.0,193.0,187.0,153.0,122.0,85.0,81.0,91.0,107.0,143.0,164.0,188.0,182.0,182.0,171.0,164.0,142.0,121.0,110.0,117.0,157.0,171.0,174.0,189.0,246.0,297.0,295.0,267.0,243.0,214.0,188.0,184.0,190.0,211.0,193.0,189.0,170.0,165.0,160.0,165.0,168.0,167.0,153.0,150.0,150.0,171.0,176.0,174.0,157.0,152.0,146.0,134.0
394885,483,"Mount Pleasant, MI",msa,MI,12.0,14.0,20.0,21.0,21.0,23.0,23.0,25.0,20.0,17.0,11.0,14.0,19.0,26.0,31.0,32.0,33.0,33.0,36.0,36.0,29.0,24.0,21.0,26.0,24.0,22.0,21.0,23.0,27.0,29.0,33.0,57.0,61.0,57.0,37.0,38.0,50.0,60.0,69.0,78.0,80.0,84.0,73.0,73.0,69.0,64.0,53.0,42.0,44.0,48.0,57.0,61.0,61.0,56.0,50.0
394752,484,"Klamath Falls, OR",msa,OR,19.0,21.0,19.0,19.0,18.0,21.0,22.0,18.0,14.0,12.0,14.0,15.0,18.0,21.0,19.0,20.0,22.0,28.0,28.0,25.0,21.0,15.0,16.0,19.0,35.0,64.0,93.0,,,136.0,130.0,130.0,115.0,97.0,83.0,82.0,92.0,100.0,105.0,121.0,129.0,134.0,125.0,119.0,107.0,90.0,77.0,73.0,82.0,88.0,101.0,99.0,104.0,100.0,93.0
395027,485,"Roanoke Rapids, NC",msa,NC,29.0,29.0,32.0,33.0,34.0,37.0,32.0,31.0,28.0,25.0,21.0,23.0,29.0,38.0,40.0,44.0,44.0,45.0,42.0,36.0,29.0,22.0,25.0,29.0,35.0,33.0,37.0,45.0,52.0,57.0,58.0,57.0,54.0,44.0,46.0,42.0,51.0,47.0,54.0,53.0,55.0,53.0,54.0,56.0,49.0,42.0,39.0,37.0,47.0,48.0,52.0,46.0,42.0,44.0,38.0
395092,486,"Shelton, WA",msa,WA,65.0,87.0,107.0,118.0,116.0,114.0,102.0,92.0,74.0,59.0,51.0,46.0,62.0,68.0,93.0,106.0,115.0,109.0,104.0,96.0,83.0,58.0,50.0,57.0,65.0,73.0,82.0,107.0,120.0,126.0,116.0,103.0,86.0,69.0,56.0,52.0,63.0,76.0,93.0,106.0,126.0,140.0,139.0,129.0,101.0,79.0,57.0,61.0,68.0,82.0,98.0,118.0,129.0,122.0,107.0
394922,487,"North Wilkesboro, NC",msa,NC,33.0,33.0,36.0,34.0,37.0,37.0,37.0,39.0,36.0,33.0,27.0,33.0,43.0,51.0,54.0,48.0,47.0,43.0,49.0,51.0,56.0,51.0,50.0,45.0,49.0,45.0,55.0,58.0,65.0,64.0,66.0,65.0,60.0,54.0,48.0,47.0,46.0,42.0,37.0,29.0,27.0,22.0,22.0,22.0,23.0,19.0,15.0,14.0,15.0,15.0,16.0,19.0,17.0,17.0,14.0
394305,488,"Alamogordo, NM",msa,NM,40.0,44.0,52.0,58.0,61.0,68.0,66.0,67.0,59.0,50.0,51.0,52.0,58.0,61.0,59.0,60.0,65.0,79.0,83.0,74.0,56.0,50.0,48.0,59.0,65.0,66.0,71.0,83.0,100.0,101.0,88.0,78.0,70.0,64.0,62.0,65.0,71.0,71.0,94.0,114.0,134.0,123.0,117.0,106.0,102.0,87.0,76.0,68.0,77.0,87.0,102.0,102.0,101.0,89.0,82.0
394897,489,"Muskogee, OK",msa,OK,62.0,55.0,58.0,58.0,59.0,60.0,54.0,54.0,48.0,46.0,44.0,45.0,57.0,60.0,63.0,58.0,53.0,58.0,60.0,61.0,54.0,47.0,53.0,49.0,54.0,50.0,68.0,73.0,79.0,72.0,71.0,68.0,59.0,53.0,54.0,61.0,67.0,73.0,75.0,76.0,76.0,72.0,65.0,61.0,52.0,53.0,49.0,55.0,62.0,68.0,72.0,68.0,66.0,67.0,65.0
394586,490,"Faribault, MN",msa,MN,55.0,66.0,83.0,91.0,93.0,86.0,76.0,70.0,60.0,51.0,43.0,37.0,50.0,65.0,89.0,89.0,90.0,82.0,83.0,74.0,64.0,57.0,48.0,49.0,59.0,71.0,79.0,89.0,97.0,99.0,94.0,97.0,93.0,79.0,58.0,50.0,64.0,85.0,98.0,103.0,97.0,99.0,85.0,81.0,76.0,66.0,56.0,46.0,50.0,57.0,66.0,74.0,76.0,77.0,68.0
394600,491,"Forest City, NC",msa,NC,45.0,52.0,55.0,56.0,55.0,54.0,54.0,53.0,51.0,47.0,39.0,37.0,45.0,53.0,58.0,60.0,67.0,62.0,64.0,54.0,60.0,53.0,55.0,57.0,59.0,56.0,62.0,72.0,81.0,90.0,92.0,96.0,83.0,76.0,75.0,78.0,84.0,89.0,94.0,101.0,107.0,104.0,102.0,97.0,102.0,94.0,88.0,79.0,93.0,99.0,107.0,97.0,91.0,86.0,89.0
394587,492,"Farmington, MO",msa,MO,75.0,81.0,92.0,84.0,88.0,85.0,86.0,81.0,70.0,60.0,53.0,54.0,64.0,77.0,87.0,95.0,87.0,83.0,73.0,71.0,72.0,67.0,67.0,71.0,81.0,76.0,83.0,84.0,104.0,104.0,100.0,91.0,86.0,80.0,78.0,73.0,83.0,89.0,97.0,99.0,97.0,100.0,98.0,98.0,93.0,83.0,77.0,69.0,75.0,72.0,73.0,72.0,76.0,79.0,73.0
394829,493,"Marquette, MI",msa,MI,53.0,58.0,72.0,82.0,91.0,91.0,81.0,70.0,56.0,45.0,40.0,41.0,50.0,60.0,77.0,89.0,97.0,99.0,92.0,82.0,70.0,56.0,49.0,46.0,54.0,44.0,57.0,80.0,111.0,122.0,109.0,102.0,78.0,61.0,43.0,43.0,57.0,74.0,95.0,109.0,114.0,107.0,99.0,88.0,74.0,54.0,41.0,40.0,46.0,53.0,57.0,67.0,81.0,91.0,88.0
395021,494,"Richmond, IN",msa,IN,,,,,,,,,6.0,7.0,8.0,9.0,10.0,13.0,14.0,15.0,14.0,14.0,12.0,23.0,24.0,23.0,24.0,34.0,45.0,45.0,52.0,,60.0,58.0,49.0,48.0,42.0,42.0,42.0,41.0,45.0,54.0,59.0,67.0,59.0,62.0,53.0,54.0,48.0,40.0,25.0,13.0,11.0,12.0,13.0,12.0,11.0,9.0,9.0
395105,495,"Somerset, KY",msa,KY,8.0,9.0,13.0,15.0,30.0,45.0,55.0,50.0,41.0,37.0,43.0,47.0,62.0,70.0,80.0,79.0,72.0,75.0,75.0,69.0,61.0,52.0,56.0,58.0,68.0,73.0,79.0,85.0,88.0,95.0,97.0,98.0,82.0,65.0,57.0,60.0,80.0,80.0,84.0,72.0,84.0,101.0,103.0,101.0,79.0,70.0,61.0,67.0,84.0,89.0,91.0,81.0,77.0,71.0,73.0
394343,496,"Athens, OH",msa,OH,,,,,,,,,,,10.0,6.0,11.0,17.0,22.0,23.0,23.0,18.0,16.0,15.0,15.0,14.0,14.0,16.0,17.0,17.0,17.0,20.0,23.0,24.0,23.0,21.0,17.0,14.0,12.0,13.0,19.0,27.0,35.0,40.0,41.0,41.0,37.0,31.0,28.0,25.0,22.0,18.0,21.0,27.0,30.0,32.0,29.0,29.0,22.0
394826,497,"Marion, IN",msa,IN,39.0,45.0,46.0,50.0,52.0,53.0,50.0,44.0,40.0,38.0,30.0,29.0,34.0,44.0,52.0,51.0,53.0,47.0,45.0,40.0,39.0,34.0,33.0,33.0,37.0,42.0,48.0,57.0,60.0,56.0,57.0,53.0,56.0,45.0,60.0,62.0,78.0,76.0,82.0,87.0,81.0,84.0,80.0,77.0,76.0,66.0,69.0,60.0,65.0,67.0,79.0,81.0,82.0,75.0,72.0
394827,498,"Marion, OH",msa,OH,16.0,20.0,19.0,17.0,16.0,16.0,15.0,13.0,11.0,9.0,7.0,7.0,14.0,16.0,20.0,19.0,22.0,22.0,17.0,13.0,13.0,12.0,14.0,16.0,18.0,17.0,15.0,17.0,18.0,23.0,20.0,18.0,17.0,17.0,24.0,23.0,28.0,32.0,48.0,,,,75.0,67.0,64.0,56.0,49.0,40.0,41.0,50.0,58.0,67.0,69.0,69.0,64.0
394899,499,"Nacogdoches, TX",msa,TX,6.0,10.0,11.0,11.0,8.0,7.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,10.0,12.0,12.0,11.0,13.0,27.0,36.0,39.0,32.0,28.0,30.0,32.0,33.0,39.0,48.0,57.0,57.0,50.0,42.0,43.0,43.0,44.0,39.0,39.0,42.0,46.0,56.0,66.0,68.0,62.0,54.0,48.0,42.0,36.0,35.0,39.0,43.0,51.0,51.0,51.0,43.0,41.0
395040,500,"Roswell, NM",msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,12.0,10.0,11.0,12.0,11.0,9.0,8.0,12.0,12.0,15.0,14.0,16.0,13.0,15.0,13.0,,,,,53.0,66.0,76.0,76.0,69.0,60.0,59.0,51.0
394496,500,"Coos Bay, OR",msa,OR,82.0,98.0,107.0,102.0,95.0,99.0,97.0,95.0,80.0,75.0,66.0,63.0,71.0,79.0,93.0,98.0,101.0,99.0,104.0,101.0,94.0,75.0,66.0,69.0,78.0,75.0,83.0,96.0,118.0,128.0,128.0,120.0,106.0,93.0,82.0,81.0,88.0,104.0,119.0,123.0,120.0,113.0,109.0,106.0,93.0,81.0,69.0,71.0,78.0,90.0,94.0,97.0,91.0,87.0,81.0
395016,502,"Red Bluff, CA",msa,CA,36.0,39.0,48.0,51.0,50.0,49.0,45.0,44.0,49.0,61.0,70.0,63.0,58.0,57.0,59.0,58.0,54.0,57.0,60.0,64.0,56.0,42.0,35.0,35.0,47.0,47.0,55.0,54.0,61.0,56.0,58.0,55.0,53.0,47.0,50.0,55.0,56.0,60.0,62.0,62.0,54.0,52.0,50.0,48.0,47.0,44.0,45.0,44.0,50.0,52.0,55.0,50.0,47.0,46.0,46.0
394472,503,"Clearlake, CA",msa,CA,86.0,89.0,99.0,103.0,109.0,94.0,86.0,82.0,83.0,74.0,68.0,69.0,81.0,93.0,111.0,115.0,122.0,110.0,106.0,95.0,86.0,77.0,74.0,88.0,94.0,82.0,84.0,105.0,139.0,143.0,136.0,124.0,117.0,105.0,98.0,99.0,103.0,116.0,123.0,139.0,126.0,121.0,109.0,112.0,104.0,92.0,91.0,91.0,110.0,118.0,117.0,102.0,85.0,80.0,72.0
394360,504,"Baraboo, WI",msa,WI,31.0,32.0,39.0,45.0,48.0,45.0,37.0,34.0,27.0,27.0,23.0,26.0,23.0,30.0,33.0,42.0,46.0,43.0,38.0,31.0,26.0,23.0,19.0,23.0,23.0,24.0,24.0,28.0,37.0,41.0,49.0,42.0,39.0,30.0,28.0,28.0,30.0,35.0,37.0,38.0,38.0,38.0,35.0,32.0,28.0,24.0,21.0,19.0,25.0,29.0,36.0,36.0,34.0,30.0,28.0
395024,505,"Rio Grande City, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,8.0,9.0,9.0,6.0,6.0,8.0,9.0,8.0,8.0,10.0,10.0,9.0,7.0,7.0,6.0,6.0
394540,506,"Dublin, GA",msa,GA,24.0,19.0,23.0,22.0,28.0,28.0,29.0,27.0,19.0,17.0,17.0,19.0,24.0,25.0,29.0,32.0,35.0,35.0,28.0,25.0,24.0,25.0,21.0,19.0,19.0,22.0,26.0,30.0,33.0,30.0,30.0,28.0,28.0,23.0,26.0,28.0,37.0,37.0,42.0,44.0,48.0,46.0,38.0,31.0,27.0,24.0,23.0,27.0,38.0,40.0,40.0,34.0,36.0,36.0,33.0
394787,507,"Lewiston, ID",msa,ID,38.0,49.0,56.0,57.0,57.0,56.0,52.0,56.0,50.0,44.0,29.0,27.0,31.0,33.0,56.0,71.0,84.0,71.0,59.0,54.0,53.0,50.0,48.0,43.0,49.0,50.0,54.0,66.0,77.0,91.0,86.0,79.0,69.0,58.0,57.0,49.0,75.0,77.0,91.0,74.0,80.0,85.0,90.0,91.0,80.0,68.0,55.0,55.0,68.0,72.0,72.0,67.0,67.0,70.0,64.0
394629,509,"Georgetown, SC",msa,SC,133.0,147.0,154.0,146.0,139.0,138.0,113.0,110.0,94.0,89.0,98.0,106.0,142.0,150.0,157.0,132.0,114.0,87.0,71.0,45.0,42.0,41.0,44.0,46.0,47.0,92.0,127.0,170.0,169.0,165.0,152.0,138.0,131.0,113.0,114.0,124.0,147.0,158.0,156.0,141.0,119.0,103.0,102.0,109.0,106.0,98.0,93.0,96.0,107.0,103.0,104.0,101.0,97.0,100.0,90.0
394309,510,"Albemarle, NC",msa,NC,62.0,70.0,72.0,69.0,65.0,68.0,55.0,49.0,41.0,39.0,41.0,44.0,52.0,54.0,59.0,63.0,62.0,57.0,55.0,63.0,57.0,54.0,43.0,47.0,52.0,56.0,60.0,67.0,75.0,77.0,76.0,73.0,71.0,61.0,57.0,60.0,71.0,81.0,85.0,86.0,81.0,86.0,92.0,101.0,98.0,82.0,70.0,61.0,76.0,83.0,90.0,85.0,83.0,81.0,77.0
394825,512,"Marinette, WI",msa,WI,20.0,20.0,19.0,19.0,20.0,24.0,25.0,23.0,20.0,15.0,14.0,11.0,15.0,29.0,46.0,51.0,50.0,47.0,48.0,43.0,35.0,28.0,25.0,31.0,36.0,36.0,39.0,45.0,56.0,59.0,59.0,53.0,48.0,37.0,36.0,30.0,34.0,36.0,36.0,44.0,54.0,67.0,66.0,62.0,55.0,44.0,37.0,30.0,31.0,32.0,44.0,51.0,54.0,51.0,54.0
394836,513,"Martinsville, VA",msa,VA,30.0,31.0,31.0,26.0,27.0,28.0,29.0,26.0,26.0,23.0,25.0,24.0,31.0,36.0,41.0,45.0,47.0,48.0,41.0,36.0,35.0,36.0,36.0,36.0,43.0,42.0,46.0,44.0,53.0,64.0,69.0,71.0,64.0,62.0,56.0,49.0,52.0,63.0,75.0,83.0,81.0,78.0,70.0,62.0,59.0,50.0,50.0,45.0,50.0,51.0,57.0,63.0,64.0,62.0,55.0
394889,514,"Mount Vernon, OH",msa,OH,20.0,26.0,38.0,43.0,40.0,31.0,29.0,27.0,22.0,18.0,16.0,20.0,26.0,31.0,35.0,32.0,36.0,38.0,40.0,39.0,31.0,24.0,20.0,22.0,26.0,30.0,37.0,50.0,55.0,59.0,55.0,54.0,51.0,44.0,46.0,38.0,43.0,43.0,56.0,64.0,72.0,76.0,78.0,83.0,72.0,56.0,34.0,27.0,31.0,38.0,47.0,48.0,45.0,43.0,41.0
395063,515,"Sanford, NC",msa,NC,71.0,79.0,86.0,84.0,79.0,71.0,63.0,56.0,48.0,46.0,52.0,55.0,60.0,62.0,68.0,66.0,64.0,63.0,66.0,59.0,54.0,48.0,51.0,68.0,77.0,79.0,76.0,84.0,86.0,81.0,80.0,86.0,81.0,66.0,57.0,67.0,80.0,88.0,95.0,91.0,88.0,85.0,88.0,90.0,87.0,80.0,74.0,65.0,67.0,72.0,79.0,81.0,77.0,72.0,65.0
394701,516,"Hutchinson, KS",msa,KS,47.0,58.0,60.0,64.0,69.0,79.0,72.0,65.0,60.0,52.0,52.0,54.0,62.0,70.0,72.0,74.0,67.0,75.0,75.0,70.0,49.0,41.0,45.0,59.0,74.0,74.0,75.0,80.0,92.0,94.0,85.0,80.0,75.0,70.0,63.0,63.0,71.0,85.0,95.0,97.0,90.0,85.0,88.0,90.0,82.0,70.0,68.0,71.0,76.0,79.0,90.0,93.0,91.0,79.0,73.0
394509,517,"Crossville, TN",msa,TN,78.0,93.0,105.0,109.0,107.0,119.0,110.0,109.0,89.0,73.0,58.0,60.0,73.0,87.0,97.0,112.0,126.0,129.0,116.0,99.0,87.0,75.0,69.0,68.0,79.0,75.0,79.0,90.0,112.0,132.0,127.0,123.0,104.0,92.0,86.0,85.0,93.0,96.0,105.0,117.0,123.0,133.0,124.0,127.0,111.0,103.0,89.0,87.0,100.0,103.0,105.0,102.0,103.0,106.0,99.0
394759,518,"Laconia, NH",msa,NH,76.0,94.0,110.0,122.0,98.0,64.0,32.0,28.0,23.0,21.0,15.0,19.0,23.0,26.0,25.0,24.0,26.0,34.0,35.0,33.0,23.0,17.0,15.0,14.0,19.0,20.0,22.0,22.0,27.0,36.0,48.0,,,,72.0,70.0,87.0,96.0,113.0,127.0,135.0,141.0,133.0,135.0,125.0,102.0,72.0,54.0,59.0,73.0,98.0,112.0,132.0,136.0,129.0
395199,519,"Walla Walla, WA",msa,WA,62.0,70.0,80.0,80.0,79.0,80.0,76.0,70.0,54.0,45.0,45.0,43.0,48.0,59.0,72.0,86.0,92.0,96.0,90.0,78.0,69.0,61.0,51.0,50.0,53.0,60.0,68.0,75.0,80.0,79.0,79.0,80.0,70.0,53.0,42.0,41.0,52.0,61.0,74.0,82.0,84.0,81.0,80.0,77.0,71.0,58.0,46.0,39.0,47.0,59.0,77.0,86.0,86.0,78.0,67.0
394456,520,"Charleston, IL",msa,IL,22.0,31.0,37.0,37.0,37.0,35.0,36.0,43.0,44.0,39.0,31.0,28.0,34.0,35.0,41.0,49.0,59.0,60.0,57.0,53.0,49.0,43.0,39.0,38.0,41.0,39.0,45.0,47.0,67.0,76.0,80.0,64.0,49.0,40.0,41.0,47.0,59.0,65.0,73.0,69.0,66.0,61.0,54.0,49.0,46.0,48.0,47.0,47.0,53.0,59.0,67.0,66.0,65.0,64.0,63.0
394570,522,"Enid, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,12.0,14.0,10.0,11.0,11.0,12.0,,,,,,110.0,97.0,83.0,75.0,69.0,81.0,83.0,93.0,97.0,91.0,85.0,66.0
395136,523,"Sturgis, MI",msa,MI,47.0,57.0,69.0,74.0,83.0,83.0,80.0,73.0,59.0,48.0,40.0,38.0,46.0,51.0,62.0,60.0,68.0,66.0,70.0,62.0,57.0,51.0,49.0,49.0,51.0,42.0,54.0,81.0,109.0,107.0,90.0,75.0,65.0,52.0,48.0,44.0,46.0,55.0,63.0,72.0,71.0,73.0,78.0,78.0,76.0,63.0,51.0,41.0,44.0,48.0,55.0,57.0,60.0,68.0,62.0
395071,524,"Sayre, PA",msa,PA,29.0,31.0,34.0,34.0,38.0,42.0,39.0,37.0,30.0,24.0,21.0,21.0,28.0,38.0,46.0,44.0,41.0,42.0,44.0,44.0,39.0,31.0,24.0,23.0,32.0,26.0,34.0,38.0,57.0,65.0,70.0,65.0,56.0,49.0,48.0,44.0,48.0,53.0,61.0,58.0,55.0,53.0,52.0,54.0,49.0,47.0,40.0,41.0,38.0,38.0,39.0,40.0,39.0,30.0,21.0
753903,525,"Marietta, OH",msa,OH,25.0,30.0,34.0,38.0,38.0,33.0,31.0,30.0,27.0,20.0,15.0,18.0,25.0,28.0,29.0,31.0,30.0,29.0,27.0,27.0,27.0,27.0,25.0,24.0,25.0,28.0,30.0,33.0,34.0,30.0,34.0,34.0,36.0,28.0,41.0,46.0,63.0,62.0,64.0,55.0,53.0,55.0,54.0,58.0,51.0,50.0,41.0,42.0,44.0,44.0,50.0,51.0,57.0,59.0,56.0
395049,526,"Salina, KS",msa,KS,31.0,39.0,46.0,54.0,51.0,57.0,47.0,42.0,29.0,25.0,24.0,28.0,32.0,47.0,59.0,72.0,68.0,66.0,65.0,60.0,52.0,41.0,39.0,47.0,59.0,71.0,74.0,71.0,66.0,61.0,65.0,66.0,62.0,54.0,49.0,49.0,50.0,38.0,24.0,10.0,10.0,8.0,,41.0,59.0,58.0,52.0,48.0,59.0,75.0,83.0,80.0,75.0,78.0,73.0
394693,527,"Hudson, NY",msa,NY,58.0,59.0,69.0,74.0,81.0,84.0,77.0,68.0,65.0,59.0,55.0,47.0,50.0,53.0,59.0,68.0,74.0,78.0,75.0,71.0,60.0,57.0,52.0,60.0,64.0,61.0,71.0,92.0,117.0,121.0,107.0,103.0,86.0,77.0,57.0,50.0,48.0,46.0,60.0,58.0,64.0,54.0,54.0,52.0,51.0,46.0,43.0,46.0,56.0,57.0,60.0,55.0,56.0,58.0,60.0
395124,528,"Starkville, MS",msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,12.0,15.0,10.0,27.0,34.0,38.0,21.0,16.0,20.0,26.0,32.0,32.0,35.0,33.0,34.0,28.0
394432,529,"Calhoun, GA",msa,GA,65.0,66.0,67.0,57.0,57.0,64.0,65.0,65.0,52.0,45.0,37.0,42.0,52.0,64.0,71.0,75.0,73.0,72.0,71.0,68.0,58.0,48.0,50.0,61.0,72.0,64.0,68.0,67.0,76.0,73.0,74.0,70.0,65.0,55.0,59.0,58.0,63.0,71.0,78.0,84.0,74.0,70.0,71.0,74.0,76.0,64.0,54.0,51.0,62.0,72.0,76.0,74.0,73.0,72.0,62.0
394591,530,"Fergus Falls, MN",msa,MN,35.0,46.0,64.0,74.0,84.0,81.0,77.0,63.0,52.0,37.0,33.0,25.0,29.0,34.0,50.0,62.0,67.0,67.0,69.0,61.0,49.0,31.0,19.0,10.0,10.0,11.0,21.0,24.0,29.0,27.0,27.0,25.0,20.0,17.0,14.0,13.0,16.0,19.0,24.0,26.0,59.0,79.0,93.0,78.0,71.0,61.0,42.0,31.0,31.0,48.0,65.0,95.0,100.0,105.0,87.0
394939,531,"Oneonta, NY",msa,NY,16.0,21.0,20.0,25.0,29.0,34.0,30.0,23.0,18.0,14.0,15.0,14.0,24.0,26.0,32.0,33.0,38.0,41.0,41.0,42.0,39.0,34.0,31.0,28.0,30.0,28.0,28.0,40.0,60.0,78.0,93.0,96.0,84.0,60.0,45.0,44.0,50.0,55.0,71.0,79.0,80.0,73.0,71.0,68.0,67.0,56.0,52.0,52.0,51.0,51.0,56.0,63.0,66.0,64.0,55.0
394336,532,"Ardmore, OK",msa,OK,26.0,33.0,41.0,41.0,44.0,46.0,44.0,42.0,31.0,28.0,25.0,32.0,35.0,35.0,40.0,41.0,45.0,40.0,43.0,42.0,37.0,30.0,28.0,35.0,38.0,36.0,36.0,40.0,50.0,55.0,54.0,48.0,46.0,51.0,53.0,62.0,66.0,72.0,65.0,65.0,69.0,73.0,68.0,62.0,54.0,45.0,43.0,41.0,49.0,51.0,54.0,51.0,49.0,49.0,52.0
394443,533,"Carlsbad, NM",msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,9.0,12.0,14.0,11.0,9.0
394618,535,"Fremont, OH",msa,OH,53.0,57.0,57.0,59.0,57.0,59.0,55.0,56.0,52.0,46.0,40.0,35.0,41.0,49.0,54.0,57.0,59.0,57.0,51.0,47.0,45.0,43.0,39.0,43.0,48.0,49.0,51.0,56.0,62.0,64.0,67.0,75.0,71.0,60.0,51.0,45.0,46.0,49.0,56.0,60.0,60.0,62.0,63.0,64.0,61.0,56.0,47.0,39.0,44.0,52.0,60.0,66.0,67.0,72.0,65.0
394362,536,"Barre, VT",msa,VT,,,,,,,,,,7.0,7.0,8.0,8.0,9.0,9.0,13.0,15.0,20.0,18.0,17.0,15.0,14.0,12.0,9.0,11.0,14.0,19.0,17.0,20.0,17.0,25.0,,,,44.0,43.0,62.0,67.0,81.0,85.0,89.0,87.0,90.0,77.0,65.0,44.0,37.0,30.0,32.0,33.0,47.0,57.0,69.0,71.0,68.0
394592,537,"Fernley, NV",msa,NV,81.0,92.0,94.0,94.0,84.0,88.0,84.0,80.0,66.0,57.0,55.0,55.0,69.0,75.0,80.0,79.0,77.0,73.0,69.0,64.0,62.0,48.0,61.0,66.0,80.0,67.0,68.0,72.0,80.0,86.0,87.0,86.0,75.0,67.0,72.0,68.0,70.0,83.0,105.0,123.0,115.0,116.0,109.0,113.0,104.0,98.0,94.0,96.0,105.0,104.0,94.0,83.0,72.0,69.0,68.0
394490,538,"Columbus, MS",msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,18.0,,18.0,20.0,19.0,24.0,23.0,21.0,19.0,18.0,18.0,16.0
753877,539,"Cullowhee, NC",msa,NC,64.0,68.0,71.0,66.0,77.0,92.0,90.0,85.0,67.0,59.0,51.0,53.0,64.0,73.0,88.0,95.0,108.0,118.0,121.0,125.0,112.0,96.0,70.0,62.0,60.0,60.0,72.0,107.0,162.0,186.0,188.0,160.0,130.0,100.0,84.0,79.0,95.0,103.0,112.0,113.0,115.0,112.0,108.0,104.0,98.0,81.0,66.0,59.0,68.0,75.0,76.0,77.0,75.0,75.0,67.0
394923,540,"Norwalk, OH",msa,OH,34.0,43.0,47.0,41.0,34.0,32.0,33.0,32.0,28.0,25.0,25.0,26.0,29.0,32.0,37.0,43.0,45.0,46.0,41.0,40.0,38.0,36.0,32.0,32.0,39.0,42.0,49.0,55.0,59.0,62.0,66.0,64.0,56.0,43.0,43.0,44.0,48.0,57.0,61.0,63.0,56.0,60.0,63.0,68.0,63.0,48.0,37.0,29.0,40.0,51.0,59.0,56.0,52.0,50.0,50.0
394956,541,"Palestine, TX",msa,TX,9.0,14.0,15.0,19.0,15.0,16.0,12.0,16.0,12.0,12.0,8.0,10.0,11.0,13.0,12.0,13.0,16.0,20.0,21.0,22.0,17.0,14.0,9.0,11.0,12.0,14.0,15.0,14.0,13.0,11.0,9.0,7.0,6.0,6.0,9.0,10.0,11.0,10.0,10.0,12.0,10.0,9.0,9.0,10.0,13.0,14.0,13.0,13.0,15.0,17.0,18.0,14.0,12.0,12.0,14.0
395044,542,"Rutland, VT",msa,VT,,,,,,,,,,,6.0,7.0,12.0,14.0,17.0,17.0,20.0,25.0,26.0,25.0,20.0,20.0,18.0,16.0,13.0,8.0,7.0,7.0,9.0,11.0,14.0,,,,67.0,69.0,79.0,83.0,84.0,87.0,88.0,92.0,92.0,85.0,79.0,65.0,60.0,52.0,56.0,57.0,62.0,69.0,80.0,82.0,73.0
394605,543,"Fort Madison, IA",msa,IA,17.0,20.0,22.0,29.0,28.0,29.0,24.0,25.0,24.0,24.0,20.0,15.0,18.0,22.0,29.0,31.0,31.0,30.0,30.0,35.0,28.0,23.0,18.0,26.0,31.0,33.0,29.0,31.0,31.0,31.0,31.0,35.0,34.0,32.0,26.0,27.0,30.0,36.0,37.0,37.0,40.0,44.0,43.0,43.0,39.0,37.0,28.0,28.0,30.0,42.0,41.0,45.0,49.0,54.0,44.0
