ID,Data Point,Column Name,Category,Sub Category,ACS Variable,ACS Table
1650,"Earnings in the Past 12 Months: Male $40,000 to $44,999 Other Black or African American Alone",earn_m_other_40000to44999_blackafricanamericanalone,Employment,Earnings,B20005B_042E,
1651,"Earnings in the Past 12 Months: Male $45,000 to $49,999 Other Black or African American Alone",earn_m_other_45000to49999_blackafricanamericanalone,Employment,Earnings,B20005B_043E,
1652,"Earnings in the Past 12 Months: Male $50,000 to $54,999 Other Black or African American Alone",earn_m_other_50000to54999_blackafricanamericanalone,Employment,Earnings,B20005B_044E,
1653,"Earnings in the Past 12 Months: Male $55,000 to $64,999 Other Black or African American Alone",earn_m_other_55000to64999_blackafricanamericanalone,Employment,Earnings,B20005B_045E,
1654,"Earnings in the Past 12 Months: Male $65,000 to $74,999 Other Black or African American Alone",earn_m_other_65000to74999_blackafricanamericanalone,Employment,Earnings,B20005B_046E,
1655,"Earnings in the Past 12 Months: Male $75,000 to $99,999 Other Black or African American Alone",earn_m_other_75000to99999_blackafricanamericanalone,Employment,Earnings,B20005B_047E,
1656,"Earnings in the Past 12 Months: Male $100,000 or more Other Black or African American Alone",earn_m_other_100000ormore_blackafricanamericanalone,Employment,Earnings,B20005B_048E,
1657,Earnings in the Past 12 Months: By Sex by Work Experience Total Female Black or African American Alone,earn_total_f_blackafricanamericanalone,Employment,Earnings,B20005B_049E,
1658,Earnings in the Past 12 Months: By Sex by Work Experience Total Female Full Time Black or African American Alone,earn_total_f_fulltime_blackafricanamericanalone,Employment,Earnings,B20005B_050E,
1659,Earnings in the Past 12 Months: By Sex by Work Experience Female Full Time No Earnings Black or African American Alone,earn_f_fulltime_noearnings_blackafricanamericanalone,Employment,Earnings,B20005B_051E,
1660,Earnings in the Past 12 Months: By Sex by Work Experience Female Full Time with Earnings Black or African American Alone,earn_f_fulltime_wearnings_blackafricanamericanalone,Employment,Earnings,B20005B_052E,
1661,"Earnings in the Past 12 Months: Female $1 to $2,499 or loss Full Time Black or African American Alone",earn_f_fulltime_1to2499orloss_blackafricanamericanalone,Employment,Earnings,B20005B_053E,
1662,"Earnings in the Past 12 Months: Female $2,500 to $4,999 Full Time Black or African American Alone",earn_f_fulltime_2500to4999_blackafricanamericanalone,Employment,Earnings,B20005B_054E,
1663,"Earnings in the Past 12 Months: Female $5,000 to $7,499 Full Time Black or African American Alone",earn_f_fulltime_5000to7499_blackafricanamericanalone,Employment,Earnings,B20005B_055E,
1664,"Earnings in the Past 12 Months: Female $7,500 to $9,999 Full Time Black or African American Alone",earn_f_fulltime_7500to9999_blackafricanamericanalone,Employment,Earnings,B20005B_056E,
1665,"Earnings in the Past 12 Months: Female $10,000 to $12,499 Full Time Black or African American Alone",earn_f_fulltime_10000to12499_blackafricanamericanalone,Employment,Earnings,B20005B_057E,
1666,"Earnings in the Past 12 Months: Female $12,500 to $14,999 Full Time Black or African American Alone",earn_f_fulltime_12500to14999_blackafricanamericanalone,Employment,Earnings,B20005B_058E,
1667,"Earnings in the Past 12 Months: Female $15,000 to $17,499 Full Time Black or African American Alone",earn_f_fulltime_15000to17499_blackafricanamericanalone,Employment,Earnings,B20005B_059E,
1668,"Earnings in the Past 12 Months: Female $17,500 to $19,999 Full Time Black or African American Alone",earn_f_fulltime_17500to19999_blackafricanamericanalone,Employment,Earnings,B20005B_060E,
1669,"Earnings in the Past 12 Months: Female $20,000 to $22,499 Full Time Black or African American Alone",earn_f_fulltime_20000to22499_blackafricanamericanalone,Employment,Earnings,B20005B_061E,
1670,"Earnings in the Past 12 Months: Female $22,500 to $24,999 Full Time Black or African American Alone",earn_f_fulltime_22500to24999_blackafricanamericanalone,Employment,Earnings,B20005B_062E,
1671,"Earnings in the Past 12 Months: Female $25,000 to $29,999 Full Time Black or African American Alone",earn_f_fulltime_25000to29999_blackafricanamericanalone,Employment,Earnings,B20005B_063E,
1672,"Earnings in the Past 12 Months: Female $30,000 to $34,999 Full Time Black or African American Alone",earn_f_fulltime_30000to34999_blackafricanamericanalone,Employment,Earnings,B20005B_064E,
1673,"Earnings in the Past 12 Months: Female $35,000 to $39,999 Full Time Black or African American Alone",earn_f_fulltime_35000to39999_blackafricanamericanalone,Employment,Earnings,B20005B_065E,
1674,"Earnings in the Past 12 Months: Female $40,000 to $44,999 Full Time Black or African American Alone",earn_f_fulltime_40000to44999_blackafricanamericanalone,Employment,Earnings,B20005B_066E,
1675,"Earnings in the Past 12 Months: Female $45,000 to $49,999 Full Time Black or African American Alone",earn_f_fulltime_45000to49999_blackafricanamericanalone,Employment,Earnings,B20005B_067E,
1676,"Earnings in the Past 12 Months: Female $50,000 to $54,999 Full Time Black or African American Alone",earn_f_fulltime_50000to54999_blackafricanamericanalone,Employment,Earnings,B20005B_068E,
1677,"Earnings in the Past 12 Months: Female $55,000 to $64,999 Full Time Black or African American Alone",earn_f_fulltime_55000to64999_blackafricanamericanalone,Employment,Earnings,B20005B_069E,
1678,"Earnings in the Past 12 Months: Female $65,000 to $74,999 Full Time Black or African American Alone",earn_f_fulltime_65000to74999_blackafricanamericanalone,Employment,Earnings,B20005B_070E,
1679,"Earnings in the Past 12 Months: Female $75,000 to $99,999 Full Time Black or African American Alone",earn_f_fulltime_75000to99999_blackafricanamericanalone,Employment,Earnings,B20005B_071E,
1680,"Earnings in the Past 12 Months: Female $100,000 or more Full Time Black or African American Alone",earn_f_fulltime_100000ormore_blackafricanamericanalone,Employment,Earnings,B20005B_072E,
1681,Earnings in the Past 12 Months: By Sex by Work Experience Total Female Other Black or African American Alone,earn_total_f_other_blackafricanamericanalone,Employment,Earnings,B20005B_073E,
1682,Earnings in the Past 12 Months: By Sex by Work Experience Female Other No Earnings Black or African American Alone,earn_f_other_noearnings_blackafricanamericanalone,Employment,Earnings,B20005B_074E,
1683,Earnings in the Past 12 Months: By Sex by Work Experience Female Other with Earnings Black or African American Alone,earn_f_other_wearnings_blackafricanamericanalone,Employment,Earnings,B20005B_075E,
1684,"Earnings in the Past 12 Months: Female $1 to $2,499 or loss Other Black or African American Alone",earn_f_other_1to2499orloss_blackafricanamericanalone,Employment,Earnings,B20005B_076E,
1685,"Earnings in the Past 12 Months: Female $2,500 to $4,999 Other Black or African American Alone",earn_f_other_2500to4999_blackafricanamericanalone,Employment,Earnings,B20005B_077E,
1686,"Earnings in the Past 12 Months: Female $5,000 to $7,499 Other Black or African American Alone",earn_f_other_5000to7499_blackafricanamericanalone,Employment,Earnings,B20005B_078E,
1687,"Earnings in the Past 12 Months: Female $7,500 to $9,999 Other Black or African American Alone",earn_f_other_7500to9999_blackafricanamericanalone,Employment,Earnings,B20005B_079E,
1688,"Earnings in the Past 12 Months: Female $10,000 to $12,499 Other Black or African American Alone",earn_f_other_10000to12499_blackafricanamericanalone,Employment,Earnings,B20005B_080E,
1689,"Earnings in the Past 12 Months: Female $12,500 to $14,999 Other Black or African American Alone",earn_f_other_12500to14999_blackafricanamericanalone,Employment,Earnings,B20005B_081E,
1690,"Earnings in the Past 12 Months: Female $15,000 to $17,499 Other Black or African American Alone",earn_f_other_15000to17499_blackafricanamericanalone,Employment,Earnings,B20005B_082E,
1691,"Earnings in the Past 12 Months: Female $17,500 to $19,999 Other Black or African American Alone",earn_f_other_17500to19999_blackafricanamericanalone,Employment,Earnings,B20005B_083E,
1692,"Earnings in the Past 12 Months: Female $20,000 to $22,499 Other Black or African American Alone",earn_f_other_20000to22499_blackafricanamericanalone,Employment,Earnings,B20005B_084E,
1693,"Earnings in the Past 12 Months: Female $22,500 to $24,999 Other Black or African American Alone",earn_f_other_22500to24999_blackafricanamericanalone,Employment,Earnings,B20005B_085E,
1694,"Earnings in the Past 12 Months: Female $25,000 to $29,999 Other Black or African American Alone",earn_f_other_25000to29999_blackafricanamericanalone,Employment,Earnings,B20005B_086E,
1695,"Earnings in the Past 12 Months: Female $30,000 to $34,999 Other Black or African American Alone",earn_f_other_30000to34999_blackafricanamericanalone,Employment,Earnings,B20005B_087E,
1696,"Earnings in the Past 12 Months: Female $35,000 to $39,999 Other Black or African American Alone",earn_f_other_35000to39999_blackafricanamericanalone,Employment,Earnings,B20005B_088E,
1697,"Earnings in the Past 12 Months: Female $40,000 to $44,999 Other Black or African American Alone",earn_f_other_40000to44999_blackafricanamericanalone,Employment,Earnings,B20005B_089E,
1698,"Earnings in the Past 12 Months: Female $45,000 to $49,999 Other Black or African American Alone",earn_f_other_45000to49999_blackafricanamericanalone,Employment,Earnings,B20005B_090E,
1699,"Earnings in the Past 12 Months: Female $50,000 to $54,999 Other Black or African American Alone",earn_f_other_50000to54999_blackafricanamericanalone,Employment,Earnings,B20005B_091E,
1700,"Earnings in the Past 12 Months: Female $55,000 to $64,999 Other Black or African American Alone",earn_f_other_55000to64999_blackafricanamericanalone,Employment,Earnings,B20005B_092E,
1701,"Earnings in the Past 12 Months: Female $65,000 to $74,999 Other Black or African American Alone",earn_f_other_65000to74999_blackafricanamericanalone,Employment,Earnings,B20005B_093E,
1702,"Earnings in the Past 12 Months: Female $75,000 to $99,999 Other Black or African American Alone",earn_f_other_75000to99999_blackafricanamericanalone,Employment,Earnings,B20005B_094E,
1703,"Earnings in the Past 12 Months: Female $100,000 or more Other Black or African American Alone",earn_f_other_100000ormore_blackafricanamericanalone,Employment,Earnings,B20005B_095E,
1704,Earnings in the Past 12 Months: By Sex by Work Experience Total Series American Indian and Alaska Native Alone,earn_americanindianalaskanativealone_total_series,Employment,Earnings,B20005C_001E,
1705,Earnings in the Past 12 Months: By Sex by Work Experience Total Male American Indian and Alaska Native Alone,earn_total_m_americanindianalaskanativealone,Employment,Earnings,B20005C_002E,
1706,Earnings in the Past 12 Months: By Sex by Work Experience Total Male Full Time American Indian and Alaska Native Alone,earn_total_m_fulltime_americanindianalaskanativealone,Employment,Earnings,B20005C_003E,
1707,Earnings in the Past 12 Months: By Sex by Work Experience Male Full Time No Earnings American Indian and Alaska Native Alone,earn_m_fulltime_noearnings_americanindianalaskanativealone,Employment,Earnings,B20005C_004E,
1708,Earnings in the Past 12 Months: By Sex by Work Experience Male Full Time with Earnings American Indian and Alaska Native Alone,earn_m_fulltime_wearnings_americanindianalaskanativealone,Employment,Earnings,B20005C_005E,
1709,"Earnings in the Past 12 Months: Male $1 to $2,499 or loss Full Time American Indian and Alaska Native Alone",earn_m_fulltime_1to2499orloss_americanindianalaskanativealone,Employment,Earnings,B20005C_006E,
1710,"Earnings in the Past 12 Months: Male $2,500 to $4,999 Full Time American Indian and Alaska Native Alone",earn_m_fulltime_2500to4999_americanindianalaskanativealone,Employment,Earnings,B20005C_007E,
1711,"Earnings in the Past 12 Months: Male $5,000 to $7,499 Full Time American Indian and Alaska Native Alone",earn_m_fulltime_5000to7499_americanindianalaskanativealone,Employment,Earnings,B20005C_008E,
1712,"Earnings in the Past 12 Months: Male $7,500 to $9,999 Full Time American Indian and Alaska Native Alone",earn_m_fulltime_7500to9999_americanindianalaskanativealone,Employment,Earnings,B20005C_009E,
1713,"Earnings in the Past 12 Months: Male $10,000 to $12,499 Full Time American Indian and Alaska Native Alone",earn_m_fulltime_10000to12499_americanindianalaskanativealone,Employment,Earnings,B20005C_010E,
1714,"Earnings in the Past 12 Months: Male $12,500 to $14,999 Full Time American Indian and Alaska Native Alone",earn_m_fulltime_12500to14999_americanindianalaskanativealone,Employment,Earnings,B20005C_011E,
1715,"Earnings in the Past 12 Months: Male $15,000 to $17,499 Full Time American Indian and Alaska Native Alone",earn_m_fulltime_15000to17499_americanindianalaskanativealone,Employment,Earnings,B20005C_012E,
1716,"Earnings in the Past 12 Months: Male $17,500 to $19,999 Full Time American Indian and Alaska Native Alone",earn_m_fulltime_17500to19999_americanindianalaskanativealone,Employment,Earnings,B20005C_013E,
1717,"Earnings in the Past 12 Months: Male $20,000 to $22,499 Full Time American Indian and Alaska Native Alone",earn_m_fulltime_20000to22499_americanindianalaskanativealone,Employment,Earnings,B20005C_014E,
1718,"Earnings in the Past 12 Months: Male $22,500 to $24,999 Full Time American Indian and Alaska Native Alone",earn_m_fulltime_22500to24999_americanindianalaskanativealone,Employment,Earnings,B20005C_015E,
1719,"Earnings in the Past 12 Months: Male $25,000 to $29,999 Full Time American Indian and Alaska Native Alone",earn_m_fulltime_25000to29999_americanindianalaskanativealone,Employment,Earnings,B20005C_016E,
1720,"Earnings in the Past 12 Months: Male $30,000 to $34,999 Full Time American Indian and Alaska Native Alone",earn_m_fulltime_30000to34999_americanindianalaskanativealone,Employment,Earnings,B20005C_017E,
1721,"Earnings in the Past 12 Months: Male $35,000 to $39,999 Full Time American Indian and Alaska Native Alone",earn_m_fulltime_35000to39999_americanindianalaskanativealone,Employment,Earnings,B20005C_018E,
1722,"Earnings in the Past 12 Months: Male $40,000 to $44,999 Full Time American Indian and Alaska Native Alone",earn_m_fulltime_40000to44999_americanindianalaskanativealone,Employment,Earnings,B20005C_019E,
1723,"Earnings in the Past 12 Months: Male $45,000 to $49,999 Full Time American Indian and Alaska Native Alone",earn_m_fulltime_45000to49999_americanindianalaskanativealone,Employment,Earnings,B20005C_020E,
1724,"Earnings in the Past 12 Months: Male $50,000 to $54,999 Full Time American Indian and Alaska Native Alone",earn_m_fulltime_50000to54999_americanindianalaskanativealone,Employment,Earnings,B20005C_021E,
1725,"Earnings in the Past 12 Months: Male $55,000 to $64,999 Full Time American Indian and Alaska Native Alone",earn_m_fulltime_55000to64999_americanindianalaskanativealone,Employment,Earnings,B20005C_022E,
1726,"Earnings in the Past 12 Months: Male $65,000 to $74,999 Full Time American Indian and Alaska Native Alone",earn_m_fulltime_65000to74999_americanindianalaskanativealone,Employment,Earnings,B20005C_023E,
1727,"Earnings in the Past 12 Months: Male $75,000 to $99,999 Full Time American Indian and Alaska Native Alone",earn_m_fulltime_75000to99999_americanindianalaskanativealone,Employment,Earnings,B20005C_024E,
1728,"Earnings in the Past 12 Months: Male $100,000 or more Full Time American Indian and Alaska Native Alone",earn_m_fulltime_100000ormore_americanindianalaskanativealone,Employment,Earnings,B20005C_025E,
1729,Earnings in the Past 12 Months: By Sex by Work Experience Total Male Other American Indian and Alaska Native Alone,earn_total_m_other_americanindianalaskanativealone,Employment,Earnings,B20005C_026E,
1730,Earnings in the Past 12 Months: By Sex by Work Experience Male Other No Earnings American Indian and Alaska Native Alone,earn_m_other_noearnings_americanindianalaskanativealone,Employment,Earnings,B20005C_027E,
1731,Earnings in the Past 12 Months: By Sex by Work Experience Male Other with Earnings American Indian and Alaska Native Alone,earn_m_other_wearnings_americanindianalaskanativealone,Employment,Earnings,B20005C_028E,
