ID,Data Point,Column Name,Category,Sub Category,SF3 Variable
1186,"Earnings in the Past 12 Months: Female $30,000 to $34,999 Full Time Asian Alone",earn_f_fulltime_30000to34999_asianalone,Employment,Earnings,PCT073D064
1187,"Earnings in the Past 12 Months: Female $35,000 to $39,999 Full Time Asian Alone",earn_f_fulltime_35000to39999_asianalone,Employment,Earnings,PCT073D065
1188,"Earnings in the Past 12 Months: Female $40,000 to $44,999 Full Time Asian Alone",earn_f_fulltime_40000to44999_asianalone,Employment,Earnings,PCT073D066
1189,"Earnings in the Past 12 Months: Female $45,000 to $49,999 Full Time Asian Alone",earn_f_fulltime_45000to49999_asianalone,Employment,Earnings,PCT073D067
1190,"Earnings in the Past 12 Months: Female $50,000 to $54,999 Full Time Asian Alone",earn_f_fulltime_50000to54999_asianalone,Employment,Earnings,PCT073D068
1191,"Earnings in the Past 12 Months: Female $55,000 to $64,999 Full Time Asian Alone",earn_f_fulltime_55000to64999_asianalone,Employment,Earnings,PCT073D069
1192,"Earnings in the Past 12 Months: Female $65,000 to $74,999 Full Time Asian Alone",earn_f_fulltime_65000to74999_asianalone,Employment,Earnings,PCT073D070
1193,"Earnings in the Past 12 Months: Female $75,000 to $99,999 Full Time Asian Alone",earn_f_fulltime_75000to99999_asianalone,Employment,Earnings,PCT073D071
1194,"Earnings in the Past 12 Months: Female $100,000 or more Full Time Asian Alone",earn_f_fulltime_100000ormore_asianalone,Employment,Earnings,PCT073D072
1195,Earnings in the Past 12 Months: By Sex by Work Experience Total Female Other Asian Alone,earn_total_f_other_asianalone,Employment,Earnings,PCT073D073
1196,Earnings in the Past 12 Months: By Sex by Work Experience Female Other No Earnings Asian Alone,earn_f_other_noearnings_asianalone,Employment,Earnings,PCT073D074
1197,Earnings in the Past 12 Months: By Sex by Work Experience Female Other with Earnings Asian Alone,earn_f_other_wearnings_asianalone,Employment,Earnings,PCT073D075
1198,"Earnings in the Past 12 Months: Female $1 to $2,499 or loss Other Asian Alone",earn_f_other_1to2499orloss_asianalone,Employment,Earnings,PCT073D076
1199,"Earnings in the Past 12 Months: Female $2,500 to $4,999 Other Asian Alone",earn_f_other_2500to4999_asianalone,Employment,Earnings,PCT073D077
1200,"Earnings in the Past 12 Months: Female $5,000 to $7,499 Other Asian Alone",earn_f_other_5000to7499_asianalone,Employment,Earnings,PCT073D078
1201,"Earnings in the Past 12 Months: Female $7,500 to $9,999 Other Asian Alone",earn_f_other_7500to9999_asianalone,Employment,Earnings,PCT073D079
1202,"Earnings in the Past 12 Months: Female $10,000 to $12,499 Other Asian Alone",earn_f_other_10000to12499_asianalone,Employment,Earnings,PCT073D080
1203,"Earnings in the Past 12 Months: Female $12,500 to $14,999 Other Asian Alone",earn_f_other_12500to14999_asianalone,Employment,Earnings,PCT073D081
1204,"Earnings in the Past 12 Months: Female $15,000 to $17,499 Other Asian Alone",earn_f_other_15000to17499_asianalone,Employment,Earnings,PCT073D082
1205,"Earnings in the Past 12 Months: Female $17,500 to $19,999 Other Asian Alone",earn_f_other_17500to19999_asianalone,Employment,Earnings,PCT073D083
1206,"Earnings in the Past 12 Months: Female $20,000 to $22,499 Other Asian Alone",earn_f_other_20000to22499_asianalone,Employment,Earnings,PCT073D084
1207,"Earnings in the Past 12 Months: Female $22,500 to $24,999 Other Asian Alone",earn_f_other_22500to24999_asianalone,Employment,Earnings,PCT073D085
1208,"Earnings in the Past 12 Months: Female $25,000 to $29,999 Other Asian Alone",earn_f_other_25000to29999_asianalone,Employment,Earnings,PCT073D086
1209,"Earnings in the Past 12 Months: Female $30,000 to $34,999 Other Asian Alone",earn_f_other_30000to34999_asianalone,Employment,Earnings,PCT073D087
1210,"Earnings in the Past 12 Months: Female $35,000 to $39,999 Other Asian Alone",earn_f_other_35000to39999_asianalone,Employment,Earnings,PCT073D088
1211,"Earnings in the Past 12 Months: Female $40,000 to $44,999 Other Asian Alone",earn_f_other_40000to44999_asianalone,Employment,Earnings,PCT073D089
1212,"Earnings in the Past 12 Months: Female $45,000 to $49,999 Other Asian Alone",earn_f_other_45000to49999_asianalone,Employment,Earnings,PCT073D090
1213,"Earnings in the Past 12 Months: Female $50,000 to $54,999 Other Asian Alone",earn_f_other_50000to54999_asianalone,Employment,Earnings,PCT073D091
1214,"Earnings in the Past 12 Months: Female $55,000 to $64,999 Other Asian Alone",earn_f_other_55000to64999_asianalone,Employment,Earnings,PCT073D092
1215,"Earnings in the Past 12 Months: Female $65,000 to $74,999 Other Asian Alone",earn_f_other_65000to74999_asianalone,Employment,Earnings,PCT073D093
1216,"Earnings in the Past 12 Months: Female $75,000 to $99,999 Other Asian Alone",earn_f_other_75000to99999_asianalone,Employment,Earnings,PCT073D094
1217,"Earnings in the Past 12 Months: Female $100,000 or more Other Asian Alone",earn_f_other_100000ormore_asianalone,Employment,Earnings,PCT073D095
1218,Earnings in the Past 12 Months: By Sex by Work Experience Total Series Native Hawaiian and Other Pacific Islander Alone,earn_nativehawaiianotherpacificislanderalone_total_series,Employment,Earnings,PCT073E001
1219,Earnings in the Past 12 Months: By Sex by Work Experience Total Male Native Hawaiian and Other Pacific Islander Alone,earn_total_m_nativehawaiianotherpacificislanderalone,Employment,Earnings,PCT073E002
1220,Earnings in the Past 12 Months: By Sex by Work Experience Total Male Full Time Native Hawaiian and Other Pacific Islander Alone,earn_total_m_fulltime_nativehawaiianotherpacificislanderalone,Employment,Earnings,PCT073E003
1221,Earnings in the Past 12 Months: By Sex by Work Experience Male Full Time No Earnings Native Hawaiian and Other Pacific Islander Alone,earn_m_fulltime_noearnings_nativehawaiianotherpacificislanderalone,Employment,Earnings,PCT073E004
1222,Earnings in the Past 12 Months: By Sex by Work Experience Male Full Time with Earnings Native Hawaiian and Other Pacific Islander Alone,earn_m_fulltime_wearnings_nativehawaiianotherpacificislanderalone,Employment,Earnings,PCT073E005
1223,"Earnings in the Past 12 Months: Male $1 to $2,499 or loss Full Time Native Hawaiian and Other Pacific Islander Alone",earn_m_fulltime_1to2499orloss_nativehawaiianotherpacificislanderalone,Employment,Earnings,PCT073E006
1224,"Earnings in the Past 12 Months: Male $2,500 to $4,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_m_fulltime_2500to4999_nativehawaiianotherpacificislanderalone,Employment,Earnings,PCT073E007
1225,"Earnings in the Past 12 Months: Male $5,000 to $7,499 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_m_fulltime_5000to7499_nativehawaiianotherpacificislanderalone,Employment,Earnings,PCT073E008
1226,"Earnings in the Past 12 Months: Male $7,500 to $9,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_m_fulltime_7500to9999_nativehawaiianotherpacificislanderalone,Employment,Earnings,PCT073E009
1227,"Earnings in the Past 12 Months: Male $10,000 to $12,499 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_m_fulltime_10000to12499_nativehawaiianotherpacificislanderalone,Employment,Earnings,PCT073E010
1228,"Earnings in the Past 12 Months: Male $12,500 to $14,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_m_fulltime_12500to14999_nativehawaiianotherpacificislanderalone,Employment,Earnings,PCT073E011
1229,"Earnings in the Past 12 Months: Male $15,000 to $17,499 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_m_fulltime_15000to17499_nativehawaiianotherpacificislanderalone,Employment,Earnings,PCT073E012
1230,"Earnings in the Past 12 Months: Male $17,500 to $19,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_m_fulltime_17500to19999_nativehawaiianotherpacificislanderalone,Employment,Earnings,PCT073E013
1231,"Earnings in the Past 12 Months: Male $20,000 to $22,499 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_m_fulltime_20000to22499_nativehawaiianotherpacificislanderalone,Employment,Earnings,PCT073E014
1232,"Earnings in the Past 12 Months: Male $22,500 to $24,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_m_fulltime_22500to24999_nativehawaiianotherpacificislanderalone,Employment,Earnings,PCT073E015
1233,"Earnings in the Past 12 Months: Male $25,000 to $29,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_m_fulltime_25000to29999_nativehawaiianotherpacificislanderalone,Employment,Earnings,PCT073E016
1234,"Earnings in the Past 12 Months: Male $30,000 to $34,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_m_fulltime_30000to34999_nativehawaiianotherpacificislanderalone,Employment,Earnings,PCT073E017
1235,"Earnings in the Past 12 Months: Male $35,000 to $39,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_m_fulltime_35000to39999_nativehawaiianotherpacificislanderalone,Employment,Earnings,PCT073E018
1236,"Earnings in the Past 12 Months: Male $40,000 to $44,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_m_fulltime_40000to44999_nativehawaiianotherpacificislanderalone,Employment,Earnings,PCT073E019
1237,"Earnings in the Past 12 Months: Male $45,000 to $49,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_m_fulltime_45000to49999_nativehawaiianotherpacificislanderalone,Employment,Earnings,PCT073E020
1238,"Earnings in the Past 12 Months: Male $50,000 to $54,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_m_fulltime_50000to54999_nativehawaiianotherpacificislanderalone,Employment,Earnings,PCT073E021
1239,"Earnings in the Past 12 Months: Male $55,000 to $64,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_m_fulltime_55000to64999_nativehawaiianotherpacificislanderalone,Employment,Earnings,PCT073E022
1240,"Earnings in the Past 12 Months: Male $65,000 to $74,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_m_fulltime_65000to74999_nativehawaiianotherpacificislanderalone,Employment,Earnings,PCT073E023
1241,"Earnings in the Past 12 Months: Male $75,000 to $99,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_m_fulltime_75000to99999_nativehawaiianotherpacificislanderalone,Employment,Earnings,PCT073E024
1242,"Earnings in the Past 12 Months: Male $100,000 or more Full Time Native Hawaiian and Other Pacific Islander Alone",earn_m_fulltime_100000ormore_nativehawaiianotherpacificislanderalone,Employment,Earnings,PCT073E025
1243,Earnings in the Past 12 Months: By Sex by Work Experience Total Male Other Native Hawaiian and Other Pacific Islander Alone,earn_total_m_other_nativehawaiianotherpacificislanderalone,Employment,Earnings,PCT073E026
1244,Earnings in the Past 12 Months: By Sex by Work Experience Male Other No Earnings Native Hawaiian and Other Pacific Islander Alone,earn_m_other_noearnings_nativehawaiianotherpacificislanderalone,Employment,Earnings,PCT073E027
1245,Earnings in the Past 12 Months: By Sex by Work Experience Male Other with Earnings Native Hawaiian and Other Pacific Islander Alone,earn_m_other_wearnings_nativehawaiianotherpacificislanderalone,Employment,Earnings,PCT073E028
1246,"Earnings in the Past 12 Months: Male $1 to $2,499 or loss Other Native Hawaiian and Other Pacific Islander Alone",earn_m_other_1to2499orloss_nativehawaiianotherpacificislanderalone,Employment,Earnings,PCT073E029
1247,"Earnings in the Past 12 Months: Male $2,500 to $4,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_m_other_2500to4999_nativehawaiianotherpacificislanderalone,Employment,Earnings,PCT073E030
1248,"Earnings in the Past 12 Months: Male $5,000 to $7,499 Other Native Hawaiian and Other Pacific Islander Alone",earn_m_other_5000to7499_nativehawaiianotherpacificislanderalone,Employment,Earnings,PCT073E031
1249,"Earnings in the Past 12 Months: Male $7,500 to $9,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_m_other_7500to9999_nativehawaiianotherpacificislanderalone,Employment,Earnings,PCT073E032
1250,"Earnings in the Past 12 Months: Male $10,000 to $12,499 Other Native Hawaiian and Other Pacific Islander Alone",earn_m_other_10000to12499_nativehawaiianotherpacificislanderalone,Employment,Earnings,PCT073E033
1251,"Earnings in the Past 12 Months: Male $12,500 to $14,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_m_other_12500to14999_nativehawaiianotherpacificislanderalone,Employment,Earnings,PCT073E034
1252,"Earnings in the Past 12 Months: Male $15,000 to $17,499 Other Native Hawaiian and Other Pacific Islander Alone",earn_m_other_15000to17499_nativehawaiianotherpacificislanderalone,Employment,Earnings,PCT073E035
1253,"Earnings in the Past 12 Months: Male $17,500 to $19,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_m_other_17500to19999_nativehawaiianotherpacificislanderalone,Employment,Earnings,PCT073E036
1254,"Earnings in the Past 12 Months: Male $20,000 to $22,499 Other Native Hawaiian and Other Pacific Islander Alone",earn_m_other_20000to22499_nativehawaiianotherpacificislanderalone,Employment,Earnings,PCT073E037
1255,"Earnings in the Past 12 Months: Male $22,500 to $24,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_m_other_22500to24999_nativehawaiianotherpacificislanderalone,Employment,Earnings,PCT073E038
1256,"Earnings in the Past 12 Months: Male $25,000 to $29,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_m_other_25000to29999_nativehawaiianotherpacificislanderalone,Employment,Earnings,PCT073E039
1257,"Earnings in the Past 12 Months: Male $30,000 to $34,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_m_other_30000to34999_nativehawaiianotherpacificislanderalone,Employment,Earnings,PCT073E040
1258,"Earnings in the Past 12 Months: Male $35,000 to $39,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_m_other_35000to39999_nativehawaiianotherpacificislanderalone,Employment,Earnings,PCT073E041
1259,"Earnings in the Past 12 Months: Male $40,000 to $44,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_m_other_40000to44999_nativehawaiianotherpacificislanderalone,Employment,Earnings,PCT073E042
1260,"Earnings in the Past 12 Months: Male $45,000 to $49,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_m_other_45000to49999_nativehawaiianotherpacificislanderalone,Employment,Earnings,PCT073E043
1261,"Earnings in the Past 12 Months: Male $50,000 to $54,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_m_other_50000to54999_nativehawaiianotherpacificislanderalone,Employment,Earnings,PCT073E044
1262,"Earnings in the Past 12 Months: Male $55,000 to $64,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_m_other_55000to64999_nativehawaiianotherpacificislanderalone,Employment,Earnings,PCT073E045
1263,"Earnings in the Past 12 Months: Male $65,000 to $74,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_m_other_65000to74999_nativehawaiianotherpacificislanderalone,Employment,Earnings,PCT073E046
