index,"Cheatham County, Tennessee","Davidson County, Tennessee","Dickson County, Tennessee","Houston County, Tennessee","Humphreys County, Tennessee","Macon County, Tennessee","Maury County, Tennessee","Montgomery County, Tennessee","Robertson County, Tennessee","Rutherford County, Tennessee","Stewart County, Tennessee","Sumner County, Tennessee","Trousdale County, Tennessee","Williamson County, Tennessee","Wilson County, Tennessee","Allen County, Kentucky","Simpson County, Kentucky","Franklin city, Kentucky","Scottsville city, Kentucky","Adams city, Tennessee","Ashland City town, Tennessee","Belle Meade city, Tennessee","Berry Hill city, Tennessee","Brentwood city, Tennessee","Burns town, Tennessee","Cedar Hill city, Tennessee","Charlotte town, Tennessee","Clarksville city, Tennessee","Columbia city, Tennessee","Coopertown town, Tennessee","Cross Plains city, Tennessee","Cumberland City town, Tennessee","Dickson city, Tennessee","Dover city, Tennessee","Eagleville city, Tennessee","Erin city, Tennessee","Fairview city, Tennessee","Forest Hills city, Tennessee","Franklin city, Tennessee","Gallatin city, Tennessee","Goodlettsville city, Tennessee","Greenbrier town, Tennessee","Hendersonville city, Tennessee","Kingston Springs town, Tennessee","Lafayette city, Tennessee","La Vergne city, Tennessee","Lebanon city, Tennessee","McEwen city, Tennessee","Millersville city, Tennessee","Mitchellville city, Tennessee","Mount Juliet city, Tennessee","Mount Pleasant city, Tennessee","Murfreesboro city, Tennessee","Nashville-Davidson (balance), Tennessee","New Johnsonville city, Tennessee","Nolensville town, Tennessee","Oak Hill city, Tennessee","Pegram town, Tennessee","Pleasant View city, Tennessee","Portland city, Tennessee","Ridgetop city, Tennessee","Slayden town, Tennessee","Smyrna town, Tennessee","Springfield city, Tennessee","Spring Hill city, Tennessee","Tennessee Ridge town, Tennessee","Thompson's Station town, Tennessee","Vanleer town, Tennessee","Watertown city, Tennessee","Waverly city, Tennessee","Westmoreland town, Tennessee","White Bluff town, Tennessee","White House city, Tennessee",Tennessee,United States,GNRC,GNRC Region,MPO,Rutherford Incorporated,Rutherford Unincorporated,Wilson Incorporated,Wilson Unincorporated,Cheatham Incorporated,Cheatham Unincorporated,Dickson Incorporated,Dickson Unincorporated,Humphreys Incorporated,Humphreys Unincorporated,Montgomery Incorporated,Montgomery Unincorporated,"Nashville-Davidson metropolitan government (balance), Tennessee","Bedford County, Tennessee"
"Occ%:Management, Business, and Financial Operations 2010",14.502255323612715,14.114608472728785,9.73860235873966,9.370860927152318,8.36433611289288,9.3882704005509,12.017828200972447,11.363636363636363,11.480591314654465,13.867837891794768,9.741086587436332,14.59079987650841,9.15841584158416,24.030043422133552,15.671766342141863,7.475637431584568,10.761319453154396,9.988109393579071,10.260115606936417,10.989010989010987,11.794546607482562,28.584229390681003,16.615384615384617,31.400025135101167,9.575757575757576,13.291139240506327,6.275303643724696,10.405075451306889,11.461674412515546,17.144402379664683,12.206572769953052,4.964539007092199,7.708779443254818,5.6923076923076925,14.705882352941178,10.227272727272728,14.529444138690147,31.256436663233774,22.529745678458035,11.69833729216152,16.179856987031872,10.355392156862743,15.988479736679697,18.54082998661312,6.978155339805825,12.351527634740815,11.32893666997922,7.6163610719323,13.64738482854174,0.0,18.813275816533142,7.594202898550724,14.503169617911713,,7.313829787234042,21.855828220858893,25.0,15.81967213114754,17.337307501241927,10.476775117659097,12.379807692307692,33.663366336633665,15.15376458112407,6.357615894039735,19.408153628207145,8.299595141700406,19.07020872865275,21.428571428571427,8.185053380782918,11.639908256880734,12.0925341745531,8.795669824086604,15.10365251727542,12.612984917829312,14.269767802322855,14.707713132530715,14.59010468829721,15.193487333313865,14.280872349874944,12.976829790989084,14.94997825141366,16.20817843866171,15.94225888324873,13.790941858642846,8.45672575599583,10.674585046444344,9.734789391575664,7.4074074074074066,10.405075451306889,14.232658440158142,13.961897601884164,
Occ:Professional and Related 2010,4337.0,88541.0,4739.0,449.0,1398.0,1437.0,7777.0,14269.0,5946.0,30529.0,857.0,17461.0,540.0,30608.0,12404.0,1329.0,1117.0,344.0,265.0,36.0,371.0,517.0,103.0,6557.0,204.0,9.0,50.0,10627.0,3046.0,477.0,115.0,10.0,1290.0,187.0,71.0,53.0,788.0,859.0,11129.0,2640.0,2083.0,556.0,7179.0,449.0,222.0,2610.0,2216.0,121.0,495.0,5.0,3079.0,340.0,14027.0,,146.0,1091.0,1053.0,386.0,384.0,745.0,166.0,29.0,4437.0,1097.0,4280.0,84.0,285.0,23.0,78.0,352.0,166.0,342.0,1343.0,664523.0,36752225.0,212078.0,219855.0,193266.0,21145.0,9384.0,5373.0,7031.0,1590.0,2747.0,1938.0,2801.0,619.0,779.0,10627.0,3642.0,84595.0,
Occ%:Professional and Related 2010,22.74729885660338,28.30241753745537,20.854603062841047,14.867549668874172,17.934573444515713,16.492597268449444,21.007563479200435,21.405640564056405,19.57659763605834,24.37931722898782,18.18760611205433,23.437898495281814,14.85148514851485,35.92066658842859,23.002318034306903,17.741289547456947,14.009783017684684,10.225921521997622,19.147398843930635,13.186813186813188,23.52568167406468,46.32616487455197,31.692307692307693,41.20271459092623,24.727272727272727,5.69620253164557,10.121457489878544,21.268462554537084,19.938469594815736,25.797728501892912,17.996870109546165,7.092198581560284,19.730804527378403,28.76923076923077,29.831932773109244,12.045454545454543,21.68409466153,44.23274974253347,35.691607068407045,19.596199524940616,25.245424796994303,17.034313725490197,29.5371322773092,30.05354752342704,13.470873786407768,17.91967044284243,20.019875327491192,17.066290550070523,17.145826117076552,5.208333333333334,27.10625935381636,19.710144927536238,27.02749571282684,,19.414893617021274,41.83282208588957,48.30275229357798,31.639344262295083,19.076005961251862,15.244526294250052,19.95192307692308,28.71287128712871,23.525980911983037,16.144223693892567,33.68487328821029,17.00404858299595,27.039848197343453,14.935064935064934,13.87900355871886,20.18348623853211,17.455310199789693,23.13937753721245,26.515301085883515,23.59278103639198,25.91226247094204,26.19268751759946,25.96598102760823,26.876431494762137,24.71307356069283,23.65932985402012,23.371030882992606,22.72830127687086,25.222081218274116,21.524839366870395,20.20855057351408,21.32632861276077,19.31357254290172,16.971677559912855,21.268462554537084,21.816221396909068,28.141019457039164,
Occ:Healthcare Support 2010,357.0,5632.0,617.0,117.0,244.0,216.0,843.0,1315.0,523.0,2075.0,185.0,1193.0,237.0,945.0,1130.0,190.0,69.0,28.0,0.0,0.0,40.0,0.0,3.0,88.0,5.0,0.0,6.0,944.0,453.0,25.0,21.0,15.0,200.0,30.0,2.0,6.0,26.0,13.0,520.0,235.0,24.0,90.0,397.0,31.0,97.0,263.0,411.0,15.0,97.0,0.0,175.0,80.0,844.0,,20.0,40.0,46.0,0.0,58.0,123.0,20.0,5.0,328.0,106.0,119.0,16.0,9.0,0.0,34.0,92.0,28.0,25.0,26.0,58827.0,3275129.0,14570.0,15413.0,12341.0,1437.0,638.0,620.0,510.0,129.0,228.0,241.0,376.0,127.0,117.0,944.0,371.0,5534.0,
Occ%:Healthcare Support 2010,1.8724430924158189,1.800287048609668,2.7151909875022007,3.874172185430464,3.1302116741500963,2.4790542866980374,2.2771474878444087,1.972697269726973,1.7219240773055016,1.6570173687362748,3.926146010186757,1.6013637766949893,6.518151815181518,1.1090247623518366,2.0955030134445987,2.5363769857161924,0.8654207951837452,0.8323424494649228,0.0,0.0,2.5364616360177554,0.0,0.9230769230769232,0.5529722257132085,0.6060606060606061,0.0,1.214574898785425,1.889284713605252,2.9652418668586766,1.352082206598161,3.286384976525822,10.638297872340424,3.059039461609055,4.615384615384616,0.8403361344537815,1.3636363636363635,0.7154650522839846,0.6694129763130793,1.6676822423911997,1.7443586698337292,0.2908738334747303,2.7573529411764706,1.6334087636288828,2.074966532797858,5.885922330097087,1.8056985925163065,3.713072544945343,2.1156558533145278,3.3598891582958093,0.0,1.5406285764591954,4.63768115942029,1.6262355729397482,,2.6595744680851063,1.5337423312883436,2.1100917431192663,0.0,2.8812717337307503,2.5168815224063845,2.403846153846154,4.950495049504951,1.7391304347826086,1.5599705665930832,0.936565402172202,3.238866396761133,0.8538899430740038,0.0,6.049822064056939,5.275229357798166,2.944269190325973,1.6914749661705006,0.5133267522211253,2.088554542172101,2.309139168422971,1.7994674465593985,1.8203528033409548,1.7161944733003194,1.6794838830321872,1.6085520510299272,2.6968247063940844,1.6486180701470825,2.0463197969543145,1.7865538316878231,2.51303441084463,2.86279884269834,3.962558502340094,2.549019607843137,1.889284713605252,2.222355337246915,1.8409173317011025,
Occ:Protective Services 2010,324.0,5833.0,703.0,43.0,139.0,160.0,472.0,1878.0,678.0,2472.0,67.0,1645.0,32.0,1153.0,868.0,129.0,86.0,47.0,37.0,4.0,17.0,0.0,4.0,69.0,31.0,0.0,18.0,1350.0,212.0,53.0,29.0,0.0,158.0,14.0,0.0,0.0,230.0,0.0,241.0,235.0,262.0,52.0,401.0,11.0,42.0,329.0,139.0,14.0,103.0,6.0,88.0,10.0,1028.0,,19.0,37.0,22.0,25.0,41.0,136.0,8.0,0.0,481.0,143.0,263.0,0.0,27.0,0.0,19.0,25.0,15.0,17.0,103.0,58435.0,3091553.0,15835.0,16307.0,13121.0,1838.0,634.0,246.0,622.0,94.0,230.0,224.0,479.0,58.0,81.0,1350.0,528.0,5645.0,
Occ%:Protective Services 2010,1.6993601174866253,1.864537349882847,3.0936454849498327,1.423841059602649,1.7831943553559977,1.836336508665213,1.274986493787142,2.817281728172817,2.232245744575774,1.9740467159113595,1.4219015280135825,2.208083329977584,0.88008800880088,1.3531275671869498,1.6096430227167362,1.7220664797757308,1.078640411388436,1.3971462544589774,2.6734104046242777,1.465201465201465,1.077996195307546,0.0,1.2307692307692308,0.433580495161493,3.757575757575757,0.0,3.643724696356275,2.701837249329544,1.3877070105387184,2.8664142779881017,4.538341158059469,0.0,2.4166411746711534,2.1538461538461537,0.0,0.0,6.329113924050633,0.0,0.7729065777236138,1.7443586698337292,3.17537268209914,1.593137254901961,1.6498662826578894,0.7362784471218206,2.5485436893203883,2.258839684174391,1.2557593278525614,1.9746121297602257,3.567717353654312,6.25,0.7747160841623383,0.5797101449275363,1.9807703423958076,,2.5265957446808507,1.4187116564417177,1.0091743119266057,2.0491803278688523,2.036761053154496,2.7828933906281974,0.9615384615384616,0.0,2.550371155885472,2.10448859455482,2.0698882417755398,0.0,2.5616698292220117,0.0,3.380782918149466,1.43348623853211,1.5772870662460567,1.1502029769959403,2.033563672260612,2.0746372358241407,2.1797083789846265,1.9557012365317827,1.9259386987660387,1.8246647503584388,2.1481498796194574,1.598467085192749,1.0700304480208789,2.010667528689187,1.4911167512690355,1.80222535652719,2.335766423357664,3.647022993756662,1.809672386895476,1.7647058823529411,2.701837249329544,3.162812986701809,1.8778421281989013,
Occ:Food Preparation and Serving Related 2010,683.0,10501.0,947.0,147.0,495.0,350.0,1706.0,3283.0,840.0,4203.0,261.0,3026.0,87.0,2623.0,2158.0,348.0,341.0,185.0,125.0,7.0,95.0,9.0,26.0,215.0,29.0,0.0,29.0,2649.0,666.0,54.0,12.0,20.0,352.0,30.0,8.0,7.0,272.0,6.0,1181.0,537.0,266.0,89.0,818.0,33.0,65.0,234.0,624.0,27.0,194.0,8.0,460.0,171.0,2070.0,,31.0,96.0,19.0,20.0,40.0,303.0,5.0,0.0,829.0,274.0,467.0,15.0,49.0,0.0,32.0,199.0,39.0,97.0,145.0,112087.0,5441136.0,29254.0,30960.0,25057.0,3141.0,1062.0,1116.0,1042.0,188.0,495.0,507.0,440.0,257.0,238.0,2649.0,634.0,10218.0,
Occ%:Food Preparation and Serving Related 2010,3.58229308717088,3.356678674973389,4.167400105615209,4.867549668874172,6.350224502886466,4.016986112705153,4.608319827120475,4.9249924992499245,2.765614196819544,3.3563585546017167,5.539049235993209,4.06179948724144,2.392739273927393,3.078277197512029,4.001854427445526,4.645574689627553,4.276934654458799,5.499405469678954,9.031791907514451,2.564102564102564,6.024096385542169,0.8064516129032258,8.0,1.3510116878220435,3.5151515151515147,0.0,5.870445344129554,5.301605091462195,4.359494665182955,2.9204975662520285,1.8779342723004693,14.184397163120568,5.383909452431936,4.615384615384616,3.361344537815126,1.5909090909090908,7.484865162355531,0.3089598352214212,3.787562938969244,3.9860451306413305,3.2238516543449283,2.7267156862745097,3.365562641431804,2.208835341365462,3.9441747572815538,1.6065911431513904,5.63736561568344,3.80818053596615,6.7197783165916185,8.333333333333332,4.049652258121314,9.91304347826087,3.9885161563806624,,4.122340425531915,3.6809815950920246,0.871559633027523,1.639344262295082,1.987083954297069,6.20012277470841,0.6009615384615385,0.0,4.395546129374337,4.032376747608535,3.6754289312136,3.0364372469635628,4.648956356736242,0.0,5.693950177935943,11.410550458715596,4.100946372239748,6.562922868741543,2.8627838104639687,3.979462032203653,3.836288664756805,3.613014459962158,3.656531680492829,3.484538118263196,3.671022182744677,2.6775584297708197,4.854284471509352,3.3683529982220786,2.982233502538071,3.8787023977433006,5.286757038581856,3.350083752093802,8.018720748829953,5.185185185185185,5.301605091462195,3.797771654486642,3.3990772127433795,
Occ:Building and Grounds Cleaning and Maintenance 2010,824.0,13920.0,803.0,72.0,353.0,308.0,1543.0,2292.0,768.0,3622.0,111.0,1895.0,123.0,2174.0,1407.0,242.0,188.0,63.0,44.0,5.0,24.0,0.0,3.0,135.0,35.0,4.0,12.0,1856.0,729.0,5.0,12.0,14.0,325.0,30.0,3.0,12.0,181.0,0.0,1008.0,548.0,363.0,35.0,486.0,25.0,28.0,372.0,394.0,18.0,90.0,3.0,125.0,70.0,1683.0,,16.0,20.0,46.0,78.0,40.0,88.0,21.0,3.0,504.0,271.0,165.0,15.0,45.0,2.0,27.0,134.0,32.0,26.0,79.0,107427.0,5492953.0,28364.0,29907.0,25329.0,2562.0,1060.0,546.0,861.0,167.0,657.0,403.0,400.0,168.0,185.0,1856.0,436.0,13471.0,
Occ%:Building and Grounds Cleaning and Maintenance 2010,4.321829434595615,4.449573103097759,3.533708854074987,2.384105960264901,4.528543938422065,3.5349477791805346,4.168017287952458,3.4383438343834385,2.5285615513778685,2.89239369135556,2.3556876061120544,2.5436583041383107,3.382838283828383,2.5513437389977702,2.6091794158553547,3.2305433186490458,2.357958108616581,1.872770511296076,3.1791907514450863,1.831501831501832,1.5218769816106532,0.0,0.9230769230769232,0.8483096644463993,4.242424242424243,2.5316455696202533,2.42914979757085,3.714525877596766,4.7718792956732345,0.2704164413196322,1.8779342723004693,9.929078014184398,4.970939125114714,4.615384615384616,1.2605042016806722,2.727272727272727,4.980737479361585,0.0,3.232737885250633,4.067695961995249,4.399466731305297,1.0723039215686274,1.9995885620242748,1.6733601070950468,1.699029126213592,2.554067971163749,3.559490468877044,2.538787023977433,3.1174229303775545,3.125,1.1004489831851396,4.057971014492753,3.242837048883408,,2.127659574468085,0.7668711656441718,2.1100917431192663,6.393442622950819,1.987083954297069,1.8006957233476573,2.5240384615384617,2.9702970297029703,2.672322375397667,3.98822663723326,1.2985990870454904,3.0364372469635628,4.269449715370019,1.2987012987012987,4.804270462633451,7.68348623853211,3.3648790746582544,1.7591339648173208,1.5597235932872655,3.814016502659022,3.872822390387207,3.5030950346060936,3.5321670855458343,3.5223636507757714,2.9943199083705383,2.6725159468522297,2.374945628534145,2.783255212542428,2.649111675126904,5.148095909732017,4.202294056308655,3.0455306837216383,5.241809672386895,4.030501089324619,3.714525877596766,2.6117167844734634,4.481206609205917,
Occ:Personal Care and Service 2010,473.0,10734.0,500.0,74.0,177.0,202.0,1283.0,1949.0,894.0,3417.0,117.0,2042.0,103.0,2176.0,1432.0,199.0,305.0,168.0,49.0,3.0,56.0,20.0,7.0,311.0,7.0,9.0,22.0,1582.0,701.0,31.0,3.0,9.0,181.0,11.0,10.0,6.0,164.0,50.0,826.0,380.0,327.0,51.0,839.0,60.0,39.0,246.0,273.0,11.0,70.0,6.0,304.0,75.0,1770.0,,7.0,46.0,125.0,24.0,84.0,128.0,22.0,0.0,400.0,244.0,439.0,28.0,51.0,0.0,22.0,44.0,27.0,14.0,104.0,83413.0,4744071.0,24088.0,25371.0,21978.0,2426.0,991.0,599.0,833.0,224.0,249.0,224.0,276.0,62.0,115.0,1582.0,367.0,10233.0,
Occ%:Personal Care and Service 2010,2.480855973985104,3.4311578799318503,2.2003168456257702,2.450331125827814,2.2706863373957664,2.318374842189831,3.4656942193408966,2.923792379237924,2.9434036809008,2.728688360950289,2.483022071307301,2.740976388944818,2.832783278327833,2.553690881351954,2.655540101993509,2.6565211587238022,3.8254107613194535,4.9940546967895365,3.540462427745665,1.098901098901099,3.551046290424857,1.7921146953405016,2.1538461538461537,1.954254115872816,0.8484848484848486,5.69620253164557,4.453441295546559,3.16615298402914,4.588597237677554,1.6765819361817198,0.4694835680751174,6.382978723404255,2.7684307127561945,1.6923076923076923,4.201680672268908,1.3636363636363635,4.512933406714365,2.574665293511844,2.6490491004137136,2.820665083135392,3.9631559810932,1.5625,3.451964616334088,4.016064257028113,2.366504854368932,1.6889804325437692,2.4663474568615054,1.5514809590973202,2.4246622791825425,6.25,2.6762919271062597,4.3478260869565215,3.410470336615349,,0.9308510638297872,1.763803680981595,5.73394495412844,1.9672131147540983,4.172876304023846,2.6191937794147737,2.644230769230769,0.0,2.1208907741251326,3.5908756438557767,3.455060601290729,5.668016194331984,4.838709677419355,0.0,3.9145907473309607,2.522935779816514,2.8391167192429023,0.9472259810554804,2.0533070088845014,2.9614394755163693,3.344820971595175,2.9749877730077414,2.9964426765433965,3.056358652799158,2.835370842196302,2.498550286160905,2.605480643758156,2.692742847906901,3.5532994923857872,1.9511048425011757,2.335766423357664,2.1014161717679305,1.934477379095164,2.505446623093682,3.16615298402914,2.1983946328022044,3.404067050107946,
Occ:Sales and Related 2010,2194.0,38107.0,2393.0,275.0,670.0,744.0,3884.0,7841.0,2925.0,13720.0,322.0,10176.0,331.0,13177.0,6458.0,928.0,932.0,466.0,184.0,42.0,211.0,250.0,32.0,2618.0,73.0,27.0,77.0,6216.0,1429.0,82.0,77.0,15.0,743.0,75.0,28.0,12.0,514.0,306.0,5192.0,1963.0,1127.0,304.0,3778.0,181.0,156.0,1265.0,1532.0,67.0,271.0,9.0,1634.0,210.0,6711.0,,49.0,322.0,222.0,128.0,245.0,500.0,139.0,2.0,2054.0,534.0,1485.0,59.0,141.0,3.0,23.0,110.0,79.0,129.0,830.0,324088.0,15907529.0,98589.0,102473.0,88447.0,10058.0,3662.0,3189.0,3269.0,765.0,1429.0,1027.0,1366.0,226.0,444.0,6216.0,1625.0,36309.0,
Occ%:Sales and Related 2010,11.507395363474249,12.18102602297028,10.530716423164936,9.10596026490066,8.595253367543297,8.53896476529324,10.491626148028091,11.762676267626762,9.630263721068054,10.956278698342985,6.833616298811545,13.65924374823823,9.103410341034104,15.464147400539844,11.97589244320816,12.388199172340142,11.68945190016305,13.852556480380498,13.294797687861273,15.384615384615383,13.379835129993658,22.401433691756274,9.846153846153848,16.450923714967953,8.848484848484848,17.088607594936708,15.587044534412955,12.44045951246848,9.353930745565227,4.434829637641969,12.050078247261348,10.638297872340424,11.36433159987764,11.538461538461538,11.76470588235294,2.727272727272727,14.14419372592185,15.75695159629248,16.651165774029057,14.570961995249409,13.65895043025088,9.31372549019608,15.544126722896523,12.11512717536814,9.466019417475728,8.685204256779953,13.840455325684346,9.449929478138223,9.386906823692415,9.375,14.385069108196143,12.173913043478262,12.93088498815006,,6.515957446808511,12.346625766871163,10.18348623853211,10.491803278688524,12.170889220069547,10.23122570083896,16.706730769230766,1.98019801980198,10.890774125132555,7.858719646799117,11.687391783409414,11.94331983805668,13.377609108159394,1.948051948051948,4.092526690391459,6.307339449541284,8.307045215562566,8.728010825439783,16.38696939782823,11.50620402984126,11.21564930319517,12.17623171508885,12.10257657930044,12.299834096101884,11.755218438091676,9.232786223936666,13.871248368856024,10.567318571197672,12.13515228426396,11.197304497727629,10.709071949947862,10.400487284909396,7.051482059282371,9.673202614379086,12.44045951246848,9.734036180663711,12.078400324672083,
Occ:Office and Administrative Support 2010,3144.0,47321.0,3056.0,400.0,827.0,1023.0,5496.0,10227.0,4937.0,20210.0,666.0,11791.0,583.0,9234.0,8135.0,1164.0,1333.0,434.0,225.0,55.0,208.0,33.0,51.0,1569.0,136.0,23.0,85.0,7904.0,2403.0,391.0,104.0,9.0,750.0,56.0,28.0,86.0,455.0,198.0,3237.0,2039.0,1501.0,599.0,3794.0,230.0,174.0,2791.0,1518.0,104.0,465.0,6.0,1816.0,156.0,7563.0,,87.0,290.0,254.0,183.0,385.0,950.0,144.0,15.0,3020.0,831.0,1814.0,58.0,128.0,22.0,93.0,106.0,127.0,335.0,895.0,405028.0,20092589.0,120531.0,126027.0,107124.0,13402.0,6808.0,3427.0,4708.0,1006.0,2138.0,1343.0,1713.0,297.0,530.0,7904.0,2323.0,45377.0,
Occ%:Office and Administrative Support 2010,16.490087065981328,15.126310977851226,13.448336560464709,13.245033112582782,10.609364977549712,11.741076552278203,14.846029173419772,15.342034203420344,16.25456820202153,16.138949890197644,14.134125636672326,15.827058081316528,16.034103410341032,10.836756249266518,15.085767269355587,15.53864637565078,16.718926376520756,12.901307966706302,16.257225433526013,20.146520146520142,13.189600507292326,2.956989247311828,15.692307692307692,9.85924343345482,16.484848484848484,14.556962025316457,17.20647773279352,15.818756754593124,15.72952804870066,21.14656571119524,16.275430359937403,6.382978723404255,11.471397981033956,8.615384615384615,11.76470588235294,19.545454545454547,12.520638414969731,10.1956745623069,10.381321958885218,15.135095011876484,18.19173433523209,18.35171568627451,15.609956799012547,15.39491298527443,10.558252427184463,19.162375557844147,13.713975968922217,14.66854724964739,16.106685140284032,6.25,15.987322827713706,9.043478260869566,14.57253511628355,,11.569148936170212,11.11963190184049,11.65137614678899,15.0,19.12568306010929,19.439328831594025,17.307692307692307,14.85148514851485,16.01272534464475,12.229580573951434,14.276719660003147,11.740890688259109,12.144212523719164,14.285714285714285,16.548042704626333,6.077981651376147,13.354363827549948,22.66576454668471,17.67028627838105,14.379843764034913,14.166337953382763,14.886177817518934,14.88442241916892,14.897140973812771,15.663495476964073,17.164611854877343,14.906481078729882,15.21900759657346,15.958121827411167,16.752860053283182,14.004171011470282,13.042485153037916,9.266770670826832,11.546840958605664,15.818756754593124,13.915179106265724,15.094923339465288,
"Occ:Farming, Fishing, and Forestry 2010",68.0,278.0,133.0,54.0,57.0,129.0,186.0,164.0,303.0,374.0,65.0,207.0,5.0,208.0,89.0,244.0,165.0,67.0,0.0,3.0,36.0,0.0,0.0,0.0,0.0,8.0,0.0,38.0,87.0,0.0,2.0,0.0,9.0,0.0,2.0,14.0,0.0,0.0,58.0,98.0,0.0,2.0,7.0,0.0,14.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,96.0,,14.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,111.0,114.0,13.0,7.0,22.0,0.0,0.0,0.0,10.0,0.0,0.0,13181.0,1011461.0,2005.0,2191.0,1645.0,219.0,155.0,0.0,89.0,48.0,20.0,9.0,124.0,17.0,40.0,38.0,126.0,278.0,
"Occ%:Farming, Fishing, and Forestry 2010",0.3566558271268226,0.0888636007658891,0.5852842809364548,1.7880794701986755,0.7312379730596537,1.480546310111328,0.5024311183144247,0.246024602460246,0.9975965495670498,0.2986624076662008,1.3794567062818337,0.2778560786050819,0.1375137513751375,0.2441028048351132,0.1650440426518312,3.257242023761848,2.0694845102219994,1.991676575505351,0.0,1.098901098901099,2.28281547241598,0.0,0.0,0.0,0.0,5.063291139240507,0.0,0.0760517151663131,0.5694835373437193,0.0,0.3129890453834116,0.0,0.1376567757724074,0.0,0.8403361344537815,3.1818181818181817,0.0,0.0,0.1860107116513261,0.7274346793349169,0.0,0.0612745098039215,0.0288006583007611,0.0,0.8495145631067961,0.0686577411603158,0.0,0.4231311706629055,0.0,0.0,0.0,0.0,0.1849746623249002,,1.8617021276595744,0.0,0.0,0.9836065573770492,0.0,0.0,0.2403846153846154,0.0,0.5885471898197243,1.6777041942604858,0.1023138674641901,1.417004048582996,2.087286527514232,0.0,0.0,0.0,1.0515247108307046,0.0,0.0,0.4679694259501668,0.7131335017436768,0.2476274694819213,0.2587681173113626,0.2287610330264181,0.2559547462658657,0.3907924261906562,0.0,0.2877000161629222,0.7614213197969544,0.1567152483936687,0.0938477580813347,0.944114511953708,0.5304212168486739,0.8714596949891068,0.0760517151663131,0.7547621900083863,0.0924783191566509,
